209,457,134,76,152,153588
209,211,200,71,142,139742
209,461,272,68,136,120214
209,365,310,73,146,140396
209,163,61,80,159,129335
210,367,309,67,134,140396
210,242,224,70,140,125054
210,257,275,80,160,156594
210,296,99,127,255,161377
211,243,144,70,141,172178
211,176,288,65,130,155234
212,236,130,84,169,172178
212,180,302,66,132,155234
212,42,84,69,138,116285
212,541,83,66,132,143757
212,379,276,82,165,141644
212,410,254,87,174,150979
212,229,30,149,299,148635
213,281,313,72,145,137823
213,286,77,92,184,151840
213,194,245,99,198,147059
214,330,114,122,245,124963
214,178,40,196,392,165944
215,338,254,69,138,111065
215,171,255,74,149,152837
215,259,77,96,192,170428
215,234,240,85,170,117418
215,344,272,88,176,128555
216,286,186,72,144,115671
217,43,107,68,136,156463
217,137,55,139,279,177086
218,191,244,76,152,147022
218,302,286,85,171,142459
218,69,80,137,275,130985
219,251,288,82,165,154559
220,238,264,87,174,154559
220,347,75,75,149,121900
220,27,104,75,149,147641
220,299,45,125,250,114455
221,280,269,73,146,153671
221,328,236,103,206,143192
221,235,21,146,293,133556
222,218,125,72,143,169296
222,346,75,92,185,157520
222,160,274,90,179,147630
223,88,77,66,132,131843
223,402,232,97,194,140632
223,227,107,128,257,130422
223,200,24,171,342,138171
224,493,21,70,141,117975
224,178,181,78,156,132758
224,227,154,126,253,135928
225,222,219,99,198,179713
225,220,86,84,168,135285
225,301,126,66,133,140425
225,340,320,68,136,153985
225,268,38,116,232,117690
226,176,216,70,141,130122
226,233,28,175,350,137241
227,244,31,176,353,152452
227,272,108,64,128,119258
227,438,197,68,136,143417
227,154,228,70,140,132286
227,32,16,77,155,129967
227,168,288,81,163,121361
227,254,58,103,206,129430
228,215,24,186,373,152452
228,250,56,116,233,142462
228,22,60,67,134,120769
228,308,94,70,140,156526
228,244,262,67,134,173811
229,240,35,122,244,142462
229,350,60,96,193,123140
229,380,98,106,213,134723
229,288,203,94,188,139124
230,398,286,66,131,147103
230,426,287,71,142,155676
230,107,197,77,155,117066
230,387,229,90,181,136843
230,165,277,91,182,121111
230,349,53,194,389,153001
231,180,279,84,169,121111
232,272,32,177,355,197418
234,51,304,68,136,120333
234,253,104,94,188,123588
234,304,152,121,242,156949
235,149,275,66,132,109376
236,176,259,96,193,147233
237,357,277,73,145,126719
237,248,147,120,241,130472
238,251,304,73,145,114394
239,237,302,76,153,132415
239,350,208,69,138,123674
239,324,58,128,256,132696
240,288,307,77,155,118616
241,304,232,85,170,113335
241,232,19,188,377,116349
242,341,157,70,141,141464
242,352,101,77,155,116715
242,227,256,80,159,116184
243,316,16,76,151,121323
245,92,28,174,349,183155
247,334,90,72,145,125535
247,148,59,114,228,134325
248,296,61,100,200,118560
249,333,221,68,137,135313
249,96,243,68,136,145693
250,301,237,87,174,157904
250,322,309,71,141,131016
250,115,253,83,167,157592
250,208,18,92,184,132855
250,182,237,96,192,137678
250,130,40,196,392,136665
251,310,290,78,155,131016
251,157,215,77,155,131459
251,357,293,77,155,126713
252,45,237,88,177,121019
252,192,215,107,214,167398
253,201,238,96,193,167398
253,211,21,73,146,131341
253,314,168,90,181,147368
253,341,270,84,167,129761
253,210,91,88,177,126570
253,226,160,104,207,133409
254,184,42,66,131,113338
254,261,277,73,145,116159
254,309,117,96,193,146205
255,324,40,67,134,128145
255,242,230,72,144,133064
255,245,16,125,250,127017
256,275,16,93,186,165879
256,288,208,100,200,113924
257,223,42,129,258,162839
258,332,23,107,214,162666
259,413,151,77,155,121585
259,408,280,88,176,150706
260,226,197,84,168,144409
260,372,198,88,176,141367
261,187,229,82,165,114587
261,240,125,94,188,124713
261,266,208,96,192,128416
261,307,187,100,200,128660
261,160,219,110,219,116029
262,264,277,80,159,119029
262,208,235,106,213,140902
263,190,235,106,213,154894
263,472,228,103,206,121202
263,280,205,103,206,125312
264,190,240,90,180,154894
264,293,214,84,169,127437
264,277,250,67,133,150326
264,132,248,84,168,139616
264,184,75,90,181,135108
264,304,250,98,196,144169
265,245,77,84,168,142044
265,360,118,94,188,144352
266,341,228,77,154,137552
266,272,107,88,177,129955
267,223,220,87,175,174891
267,109,48,75,149,134053
267,171,69,76,152,133451
267,287,37,95,190,180646
267,126,210,103,206,121502
268,237,232,78,157,180439
268,264,27,101,202,180646
268,216,213,70,141,137736
268,149,101,77,155,128423
268,267,192,86,173,154474
268,306,238,106,211,128699
269,357,266,75,149,124841
269,177,286,76,151,146997
270,197,67,73,145,115545
270,8,139,65,130,139589
270,504,111,73,145,201494
270,389,141,68,136,120808
270,23,47,81,163,137382
270,92,123,102,205,188922
270,255,110,158,316,181158
271,252,206,104,208,271387
271,334,189,106,213,216510
272,11,56,70,141,112440
272,52,155,86,173,187277
272,340,155,121,242,197861
272,34,26,83,167,109966
272,173,151,114,228,273699
272,86,142,122,244,229994
273,231,192,112,225,245536
274,406,318,66,131,137035
274,11,149,77,155,121502
274,176,19,182,366,136386
275,171,232,76,153,143622
275,173,136,85,170,137760
276,398,228,74,148,157516
276,237,141,77,155,122501
276,343,97,162,325,159214
277,336,267,73,146,136484
277,181,56,113,226,126789
278,358,120,91,183,174559
278,235,153,74,149,143560
278,311,233,88,176,155878
278,206,51,92,184,135012
278,268,244,103,206,123169
279,319,134,72,144,168002
279,141,37,96,193,120100
280,304,192,106,213,113478
281,220,215,85,170,168540
281,143,288,83,166,158104
282,200,141,64,128,122868
282,280,253,94,188,116295
283,211,107,70,141,120997
283,288,160,71,141,118257
283,211,184,84,168,186929
283,284,244,70,141,134091
284,139,133,90,181,130237
284,172,204,108,216,114349
284,83,125,215,431,119786
285,495,56,78,156,156746
285,306,187,116,233,250822
285,230,194,116,233,210776
285,38,110,114,228,151317
286,318,173,104,208,250822
286,270,158,73,145,208920
286,517,221,68,136,124880
286,512,18,73,146,121337
287,325,197,78,156,250822
287,253,56,68,136,138067
287,352,299,77,153,163409
287,234,275,86,173,132257
288,446,80,64,128,160917
288,485,72,66,133,182606
288,37,85,64,128,132913
288,256,103,153,308,167457
288,178,110,144,288,187869
